,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
35,2017,Volvo,XC60,T6 AWD Dynamic,Collierville,TN,"71,419","$18,000",Crystal White Pearl Metallic,Unknown,19,27,2.0L Inline-4 Gas Supercharged and Turbocharged,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
36,2012,Mitsubishi,i-MiEV,ES,Morristown,NJ,"39,297","$6,497",Labrador Black Pearl,Black,126,99,L - Electric,Automatic,RWD,Electric,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
37,2007,Dodge,Grand,SXT,Pensacola,FL,"149,276","$3,788",Modern Blue Pearl,Unknown,18,25,3.8L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
38,2012,GMC,Acadia,SLT with SLT1 FWD,Addison,IL,"157,275","$5,950",Steel Blue Metallic,Light Titanium,17,24,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
39,2016,Toyota,Mirai,Sedan,West Covina,CA,"34,772","$14,991",Elemental Silver Metallic,Unknown,N,cty,L - Hydrogen,Automatic,FWD,Hydrogen,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
40,2006,Lexus,LS,LS 430,Louisville,KY,"159,437","$7,245",Mercury Metallic,Ash,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
41,2017,Mercedes-Benz,B-Class,B 250e,Monterey Park,CA,"34,142","$16,850",Cirrus White,Black,85,82,L - Electric,Automatic,FWD,Electric,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
42,2019,Mercedes-Benz,Metris,"Standard Roof 126"" Wheelbase",Morrow,GA,"22,664","$21,388",Jet Black,Black,21,24,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
43,2011,Chevrolet,Silverado,LT Extended Cab Standard Box 2WD,Orlando,FL,"170,442","$7,488",Taupe Gray Metallic,Ebony,15,21,5.3L V-8 Gas,Automatic,RWD,Gas,"['Navigation', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
44,2014,Hyundai,Equus,Signature,Las Vegas,NV,"97,423","$15,500",Caspian Black,Jet Black,15,23,5.0L V-8 Gas,Automatic,RWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Front Cooled Seats', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
45,2004,Hyundai,Santa,GLS 2.7L V6 FWD Automatic,East Landsdowne,PA,"195,000","$1,875",Black Obsidian,Tan,20,26,2.7L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
46,2018,Subaru,Outback,2.5i,Boise,ID,"39,330","$15,889",Twilight Blue Metallic,Titanium Gray,25,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
47,2017,Ford,Explorer,XLT 4WD,Norman,OK,"65,256","$20,000",Shadow Black,Ebony Black,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
48,2019,Toyota,Corolla,LE CVT,San Antonio,TX,"27,849","$13,957",Falcon Gray Metallic,Steel Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
49,2017,Ford,Escape,S FWD,Winchester,VA,"73,045","$10,000",White Gold Metallic,Charcoal Black,21,29,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
50,2019,Nissan,Sentra,S CVT,Murfreesboro,TN,"10,010","$13,144",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
51,2017,FIAT,500,500e Hatch,San Jose,CA,"44,182","$8,200",Granito Lucente (Granite Crystal),Black,121,103,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Front Heated Seats', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
52,2013,Nissan,Altima,2.5 S Sedan,Murfreesboro,TN,"125,149","$5,999",Metallic Slate,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
53,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Manassas,VA,"28,699","$28,774",Blue Jeans Metallic,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
54,2017,Toyota,Camry,XLE I4 Automatic,Holiday,FL,"107,091","$10,991",Super White,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
55,2017,Toyota,Camry,LE I4 Automatic,Westport,MA,"53,515","$13,495",White,Gray,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
56,2017,Toyota,RAV4,Limited AWD,Valley Stream,NY,"50,018","$15,995",White,Black,22,28,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
57,2008,Kia,Amanti,Base,Pocatello,ID,"83,925","$5,725",Pearl White,Unknown,17,24,3.8L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
58,2017,Nissan,Rogue,2017.5 SL AWD,Newark,DE,"56,162","$14,095",Glacier White,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
59,2020,Mitsubishi,Outlander,SE 2.0 FWD CVT,Hayward,CA,399,"$17,999",Labrador Black Metallic,Black,24,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
60,2017,Toyota,RAV4,XLE AWD,Great Falls,MT,"124,288","$14,595",Black,Black,22,28,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
61,2017,Ford,Escape,SE 4WD,Downers Grove,IL,"98,865","$10,900",Oxford White,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
62,2016,BMW,3,328i xDrive Sedan (SULEV),Duluth,GA,"74,544","$11,985",Mineral Gray Metallic,Select,22,34,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
63,2005,BMW,M3,Convertible,Roseville,CA,"120,823","$9,988",Gray,Black,16,23,3.2L Inline-6 Gas,Manual,RWD,Gas,[],"['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
64,2017,Nissan,Sentra,S CVT,San Bernardino,CA,"41,388","$9,299",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
65,2019,Toyota,Corolla,LE CVT,Fayetteville,NC,"45,532","$12,800",Black Sand Pearl,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
66,2017,Ford,Explorer,XLT 4WD,Apex,NC,"30,450","$21,995",White Platinum Metallic Tri-Coat,Ebony Black,16,23,2.3L V-4 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
67,2017,Ford,Super,Platinum Crew Cab 8' Bed 4WD SRW,Hillsboro,OR,"38,755","$42,995",White,Unspecified,N,cty,6.7L V-8 Diesel Turbocharged,Automatic,4WD,Diesel,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
68,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Mooresville,NC,"26,244","$24,950",Bronze Fire Metallic,Medium Light Camel,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
69,2016,Audi,Q3,Premium Plus quattro,Morristown,NJ,"114,467","$12,295",Brilliant Black,Black,20,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
70,2016,Toyota,Mirai,Sedan,Hanford,CA,"38,393","$14,781",Elemental Silver Metallic,Blue Black,N,cty,L - Hydrogen,Automatic,FWD,Hydrogen,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
71,2017,Ford,Escape,SE 4WD,Rockville Centre,NY,"60,250","$12,968",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
72,2016,Chevrolet,Malibu,LT with 1LT,San Leandro,CA,"61,973","$11,993",Summit White,Dark Atmosphere/Medium Ash Gray,27,37,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
73,2013,Chevrolet,Silverado,WT Regular Cab Long Box 2WD,Deland,FL,"123,400","$6,995",Summit White,Dark Titanium,15,21,4.3L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
74,2017,Volkswagen,Passat,R-Line with Comfort Package Auto,Chicago,IL,"117,060","$8,990",Deep Black Pearl Effect,Titan Black,23,34,1.8L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
75,2017,Toyota,Corolla,XSE CVT,Oak Park Heights,MN,"59,763","$11,767",Black Sand Pearl,Black,28,35,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
76,2007,Saturn,VUE,AWD 4dr V6 Auto,Albany,OR,"153,752","$4,500",Black Onyx,Black,19,25,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
77,2018,Ford,F-150,XLT SuperCrew 5.5' Box 2WD,Roseville,CA,"37,592","$24,497",Oxford White,Medium Earth Gray,17,23,3.3L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",True
78,2017,Ford,Escape,SE FWD,Port Richey,FL,"22,874","$13,475",Oxford White,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
79,2019,Toyota,Corolla,LE CVT,Charlotte,NC,"37,039","$12,995",Gray,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
80,2013,Chevrolet,Captiva,LS with 2LS,Mundelein,IL,"74,150","$7,999",Arctic Ice,Black,22,28,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
81,2017,Ford,Explorer,XLT 4WD,Wall,NJ,"43,740","$23,995",Shadow Black,Ebony Black,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
82,2017,Ford,Escape,SE 4WD,Fairfield,OH,"91,138","$11,494",Ingot Silver Metallic,Gray,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
83,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Deland,FL,"11,624","$26,985",Shadow Black,Medium Earth Gray,16,22,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
84,2020,Mitsubishi,Outlander,SE 2.0 FWD CVT,Hayward,CA,399,"$17,999",Octane Blue Metallic,Black,24,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
85,2020,Mitsubishi,Outlander,SE 2.0 FWD CVT,Hayward,CA,399,"$17,999",Octane Blue Metallic,Black,24,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
86,2017,Ford,Fusion,Platinum FWD,Agawam,MA,"62,001","$14,769",White Platinum Metallic Tri-Coat,Medium Soft Ceramic,21,31,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
87,2017,Chevrolet,Malibu,LT with 1LT,Omaha,NE,"36,393","$12,950",Pepperdust Metallic,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
88,2017,Ford,Fusion,Hybrid Platinum FWD,Avon Park,FL,"43,343","$14,995",Magnetic,Medium Soft Ceramic,43,41,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
89,2019,Toyota,Corolla,LE CVT,Charlotte,NC,"28,507","$12,995",Black,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
90,2017,Ford,Escape,SE FWD,Tracy,CA,"77,350","$10,900",Oxford White,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
91,2015,Chrysler,200,Limited FWD,North Richland Hills,TX,"100,048","$7,250",Billet Silver Metallic Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
92,2017,Honda,Civic,EX-L Sedan CVT,Newark,NJ,"72,537","$11,995",Crystal Black Pearl,Black,32,42,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
93,2017,Ford,Fusion,SE FWD,Maumee,OH,"23,647","$13,500",Shadow Black,Ebony,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
94,2005,Lexus,LS,LS 430,Walnut Creek,CA,"245,745","$5,995",Silver,Black,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
95,2019,Nissan,Sentra,SV CVT,Clearwater,FL,"2,700","$12,777",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",True
96,2004,Toyota,Tundra,SR5 Double Cab V8 4WD Automatic,Reading,PA,"206,500","$4,987",Natural White,Gray,14,17,4.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
97,2017,Ford,Escape,Titanium 4WD,Lancaster,SC,"46,943","$16,625",Shadow Black,Charcoal Black,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
98,2012,Mazda,Mazda6,i Touring Automatic,Cincinnati,OH,"116,033","$5,000",Ebony Black,Black,22,31,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
99,2003,Volvo,S40,A 1.9L Sedan,Manassas,VA,"76,935","$2,999",White,Gray,22,30,1.9L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
100,2018,Ford,F-150,XLT SuperCrew 6.5' Box 4WD,Live Oak,FL,"127,680","$20,995",Oxford White,Medium Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
101,2013,Chevrolet,Silverado,LT Extended Cab Standard Box 4WD,Ellsworth,ME,"97,000","$12,749",Black,Ebony,15,21,5.3L V-8 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
102,2001,Lexus,LS,LS 430,Louisville,KY,"132,633","$5,495",Gray,Gray,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
103,2018,Ford,F-150,Lariat SuperCrew 5.5' Box 4WD,Tempe,AZ,"28,149","$31,998",Shadow Black,Black,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
104,2016,Dodge,Dart,SXT,Greenville,SC,"96,061","$7,440",Pitch Black Clearcoat,Black,22,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
105,2014,Kia,Rio,LX Sedan Automatic,O'Fallon,IL,"91,987","$4,511",Aurora Black,Beige,27,37,1.6L Inline-4 Gas,Automatic,FWD,Gas,[],"['3', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
106,2015,Ford,Focus,S Sedan,St Francisville,LA,"67,738","$5,999",Ingot Silver,Charcoal Black,26,36,2.0L Inline-4 Gas,Manual,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
107,2016,Ford,F-150,XLT SuperCab 8.0' Box RWD,Enterprise,AL,"26,110","$23,495",Blue,Unknown,19,26,2.7L V-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
108,2014,Ford,Focus,SE Sedan,Woods Cross,UT,"109,554","$4,999",Ingot Silver Metallic,Gray,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
109,2015,Ram,1500,"Laramie Crew Cab 5'7"" Box 4WD",Arlington,TX,"296,738","$15,995",Bright White Clearcoat,Black,16,23,3.0L V-6 Diesel Turbocharged,Automatic,4WD,Diesel,"['Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
110,2018,Chevrolet,Malibu,LT with 1LT,Vacaville,CA,"60,080","$12,493",Mosaic Black Metallic,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
111,2017,Ford,Explorer,XLT 4WD,Margate,FL,"115,998","$16,952",Shadow Black,Dark Earth Gray,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Navigation', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
112,2017,Toyota,Corolla,LE CVT,Pompano Beach,FL,"29,944","$11,495",Super White,Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
113,2001,Mercedes-Benz,SL,SL 500,Lynnwood,WA,"71,741","$8,850",Black,Unknown,16,23,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
114,2013,Ford,Focus,SE Sedan,Charlotte,NC,"113,946","$4,995",Tuxedo Black Metallic,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
115,2014,BMW,X3,xDrive28i AWD,National City,CA,"62,105","$12,995",Jet Black,Beige,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
116,2014,Ford,Mustang,V6 Coupe,Houston,TX,"64,987","$10,481",Red,Brown (Beige),19,29,3.7L V-6 Gas,Manual,RWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
117,2012,Ford,Fusion,SEL FWD,Raleigh,NC,"87,301","$6,987",Black,Unknown,23,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
118,2007,Dodge,Caliber,SXT FWD Manual,Salt Lake City,UT,"108,538","$3,000",Stone White,Pastel Slate Gray,28,32,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
119,2017,Toyota,Camry,XLE I4 Automatic,Columbus,OH,"49,415","$13,998",Black,Unknown,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
120,2017,Ford,Escape,Titanium 4WD,Maumee,OH,"35,829","$16,998",White Platinum Metallic Tri-Coat,Medium Light Stone,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
121,2013,Chevrolet,Volt,Hatch,Arlington,TX,"62,139","$9,997",Black,Jet Black Seats/Dark Accents,101,93,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Navigation', 'Remote Engine Start', 'Lane Keep Assist', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
122,2014,Chevrolet,Equinox,LT with 1LT AWD,Watertown,NY,"146,356","$6,999",Tungsten Metallic,Jet Black,20,29,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
123,2015,Nissan,Altima,2.5 SL,Philadelphia,PA,"86,361","$8,299",Gun Metallic,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Frame Damaged', '2']",False
124,2011,Aston,Martin,Sedan Auto,Fort Collins,CO,"43,010","$49,247",Black,Obsidian Black,13,19,5.9L V-12 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
125,2019,Nissan,Rogue,SV FWD,Royal Palm Beach,FL,"10,323","$17,600",Pearl White Tricoat,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
