,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
54,2013,Lincoln,['MKX'],FWD,Scottsdale,AZ,"128,820","['$7,788']",White Platinum Metallic Tri-Coat,Light Stone,19,26,3.7L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
55,2019,INFINITI,['QX80'],LUXE AWD,Rock Hill,SC,"40,876","['$40,208']",Black Obsidian,Graphite,13,19,5.6L V-8 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
56,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Lake Elmo,MN,"26,312","['$23,998']",Shadow Black,Medium Earth Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
57,2018,Chevrolet,['Malibu'],LT with 1LT,Vero Beach,FL,"35,916","['$12,999']",Silver Ice Metallic,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
58,2017,Nissan,['Sentra'],SV CVT,Stanton,CA,"33,254","['$9,899']",Cayenne Red,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
59,2016,Mazda,['Mazda3'],i Touring 4-Door Automatic,Corona,CA,"64,247","['$9,900']",Jet Black Mica,Black,30,41,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
60,2014,Hyundai,['Elantra'],SE Sedan Automatic,Yorktown,VA,"87,532","['$7,490']",Radiant Silver,Gray,28,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
61,2014,Jeep,"['Grand', 'Cherokee']",SRT8 4WD,Santa Barbara,CA,"26,402","['$41,500']",Billet Silver Metallic Clearcoat,Sepia/Black,13,19,6.4L V-8 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
62,2000,Dodge,"['Ram', 'BR3500']","139"" WB DRW",Phoenix,AZ,"114,635","['$4,500']",White,Gray,N,cty,5.9L V-8 Gas,Manual,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
63,2017,Chevrolet,['Malibu'],LT with 1LT,Philadelphia,PA,"38,605","['$13,499']",Arctic Blue Metallic,Dark Atmosphere/Medium Ash Gray,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
64,2017,Chevrolet,['Malibu'],LS with 1LS,Bradenton,FL,"72,133","['$9,495']",Summit White,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
65,2019,Ford,['Explorer'],XLT 4WD,Hollywood,FL,"18,936","['$19,991']",Ingot Silver Metallic,Ebony Black/Copper Insert,16,22,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
66,2019,Ford,['Fusion'],Hybrid SE FWD,Bardstown,KY,"41,938","['$15,000']",White Platinum Metallic Tri-Coat,Unknown,43,41,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
67,2017,Ford,['Fusion'],SE FWD,Arlington,TX,"65,050","['$11,000']",Shadow Black,Black,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
68,2004,Jaguar,['X-TYPE'],3.0L Automatic,Glendora,CA,"38,638","['$4,995']",Silver,Black,18,25,3.0L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
69,2008,BMW,"['6', 'Series']",650i Convertible,Austin,TX,"100,917","['$9,995']",Jet Black,Bronze,14,21,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
70,2018,Dodge,['Journey'],Crossroad AWD,Fresno,CA,"39,470","['$14,995']",Pitch Black Clearcoat,Black,16,24,3.6L V-6 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
71,2016,Ford,['Focus'],SE Hatchback,Sterling,VA,"116,380","['$5,950']",Ingot Silver,Gray,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
72,2017,Chevrolet,['Equinox'],LS FWD,Philadelphia,PA,"54,487","['$12,995']",Silver Ice Metallic,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
73,2016,BMW,['i3'],60 Ah with Range Extender,Myrtle Beach,SC,"22,144","['$18,950']",Capparis White W/Bmw I Frozen Blue Accent,Giga Cassia/Spice Gray,N,cty,0.6L Inline-2 Plug-In,Automatic,RWD,Plug-In,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
74,2012,Honda,['Civic'],CNG Sedan Automatic,Orange,CA,"116,699","['$7,495']",Gray,Light Gray Cloth,27,38,1.8L Inline-4 CNG,Automatic,FWD,CNG,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
75,2016,Nissan,['Altima'],2.5 S,Murfreesboro,TN,"107,400","['$7,999']",Super Black,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
76,2012,GMC,['Yukon'],XL 1500 Denali AWD,Lebanon,TN,"366,512","['$8,998']",Onyx Black,Ebony,13,18,6.2L V-8 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
77,2004,Cadillac,['DeVille'],Sedan,Fruitland Park,FL,"117,150","['$3,995']",White Lightning,Black,18,26,4.6L V-8 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
78,2008,Volkswagen,"['Touareg', '2']",V6,York,SC,"134,082","['$5,000']",Galapagos Gray,Pure Beige,14,20,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Front Heated Seats', 'Power Trunk/Liftgate', 'Cruise Control']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
79,2017,FIAT,['500'],500e Hatch,San Jose,CA,"44,693","['$7,900']",Grigio Cenre,Black,121,103,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Front Heated Seats', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
80,2017,Ford,['Escape'],Titanium FWD,Tampa,FL,"38,836","['$16,668']",Magnetic Metallic,Charcoal Black,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
81,2013,BMW,['X3'],xDrive28i AWD,Raleigh,NC,"74,354","['$12,990']",Space Gray Metallic,Black,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
82,2017,Hyundai,['Elantra'],SE 2.0L Sedan Automatic (alt),Naugatuck,CT,"38,000","['$7,995']",Phantom Black,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Theft Recovered', '1']",False
83,2005,Dodge,['Caravan'],Grand SXT LWB,Deland,FL,"118,308","['$3,490']",Magnesium Pearl,Medium Slate Gray,18,25,3.8L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
84,2018,Volkswagen,['Jetta'],1.4T S Automatic,Hollywood,FL,"37,235","['$8,991']",Platinum Gray Metallic,Black / Palladium Grey,28,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['3', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
85,2011,Ford,['Escape'],XLT 4WD,Lakewood,NJ,"132,560","['$4,995']",Tuxedo Black Metallic,Charcoal Black,20,26,3.0L V-6 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
86,2015,Chrysler,['200'],S FWD,Orlando,FL,"101,756","['$5,499']",Black Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
87,2015,Ferrari,['California'],Convertible,Melbourne,FL,"5,835","['$128,998']",Nero Daytona Metallic,Sabbia,16,23,3.9L V-8 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
88,2018,Chevrolet,['Malibu'],LT with 1LT,Milford,MA,"33,888","['$14,190']",Mosaic Black Metallic,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
89,2017,Ford,['Fusion'],SE FWD,Westfield,IN,"46,690","['$12,888']",Ingot Silver,Ebony,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
90,2017,Ford,['Fusion'],Titanium FWD,Columbus,OH,"62,092","['$13,999']",Magnetic,Ebony,21,31,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
91,2009,Mercury,"['Grand', 'Marquis']",4dr Sedan LS,Doral,FL,"63,168","['$4,990']",Smokestone Metallic,Light Camel,16,24,4.6L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
92,2007,Toyota,['Camry'],XLE V6 Automatic,El Cajon,CA,"184,000","['$4,495']",Silver,Gray,22,31,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
93,2010,Toyota,['Prius'],Two,San Marcos,TX,"179,340","['$4,498']",Classic Silver Metallic,Unknown,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
94,2017,Subaru,['Outback'],2.5i Limited,Englewood,CO,"48,084","['$13,900']",Carbide Gray Metallic,Slate Black,25,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Salvaged', '2']",False
95,2002,Lexus,['LS'],LS 430,Westport,CT,"83,360","['$6,999']",Parchment Crystal,Ecru,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
96,2008,BMW,['X5'],4.8i AWD,Tomball,TX,"85,529","['$9,990']",Titanium Silver Metallic,Black,15,21,4.8L V-8 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
97,2011,Mercedes-Benz,['E-Class'],E 550 Cabriolet RWD,National City,CA,"161,082","['$9,995']",Black,Black,15,22,5.5L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
98,2002,Cadillac,['Escalade'],AWD,Belford,NJ,"169,158","['$2,900']",Sable Black,Pewter,12,15,6.0L V-8 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '6']",False
99,2006,Pontiac,['Solstice'],2dr Convertible,East Windsor,CT,"61,862","['$5,995']",Pure Summit White,Unknown,20,28,2.4L Inline-4 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '6']",False
100,2019,Jeep,['Cherokee'],Latitude Plus FWD,Tucson,AZ,"76,217","['$14,265']",Bright White Clearcoat,Black,22,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
101,1999,Suzuki,"['Grand', 'Vitara']",4dr JLX Auto 4WD,Manchester,MD,"180,410","['$1,500']",Black,Gray,18,20,2.5L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
102,2019,Ford,['Fusion'],Hybrid SE FWD,El Paso,TX,"45,358","['$15,500']",Ingot Silver Metallic,Ebony,43,41,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
103,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Farmington,NM,"47,621","['$25,000']",Ingot Silver Metallic,Medium Earth Gray,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
104,2012,Ford,['Fusion'],Hybrid FWD,Tomball,TX,"69,289","['$7,990']",White Suede,Gray,41,36,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
105,2009,Mercedes-Benz,['SL'],SL 550 Roadster,San Rafael,CA,"21,000","['$25,593']",Gray,Unknown,13,21,5.5L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
106,2016,Ford,['F-150'],XLT SuperCrew 6.5' Box 4WD,Fairfield,OH,"125,467","['$18,499']",White,Gray,15,21,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
107,2010,Audi,['A8'],L 4.2L,Marietta,GA,"88,630","['$11,900']",Phantom Black Pearl,Tan,16,23,4.2L V-8 Gas,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Front Cooled Seats', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
108,2015,Jeep,['Cherokee'],Trailhawk 4WD,West Palm Beach,FL,"96,288","['$10,787']",Brilliant Black Crystal Pearlcoat,Brown,19,25,3.2L V-6 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Front Cooled Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
109,2006,BMW,"['6', 'Series']",650i Convertible,Las Vegas,NV,"64,835","['$12,990']",Alpine White,Unknown,14,22,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '6']",False
110,2019,Ford,['Fusion'],Titanium AWD,Avondale,AZ,"46,188","['$17,799']",White Platinum Metallic Tri-Coat,Unknown,20,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
111,2013,Dodge,"['Grand', 'Caravan']",SXT,Roseville,MI,"152,298","['$4,900']",Brilliant Black Crystal Pearl,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
112,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Aurora,CO,"36,218","['$25,990']",Stone Gray,Gray,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
113,2009,Chrysler,['300'],Touring 3.5L RWD,Fairfield,OH,"101,630","['$4,994']",Brilliant Black Pearl,Dark Slate Gray,17,25,3.5L V-6 Gas,Automatic,RWD,Gas,"['Navigation', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '7']",False
114,2011,Hyundai,['Sonata'],GLS 2.4L Automatic,Maplewood,MN,"221,903","['$2,995']",Harbor Gray Metallic,Gray,22,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
115,2016,Ram,['1500'],"Big Horn Quad Cab 6'4"" Box 4WD",Tacoma,WA,"27,735","['$20,916']",Granite Crystal Metallic Clearcoat,Diesel Gray/Black,16,23,5.7L V-8 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
116,2018,Chevrolet,['Malibu'],LT with 1LT,Cleveland,TN,"49,706","['$12,499']",Silver Ice Metallic,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
117,2005,Chevrolet,['Impala'],Base,Indianapolis,IN,"189,081","['$2,495']",Medium Gray Metallic,Medium Gray,21,32,3.4L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
118,2015,Chrysler,['200'],Limited FWD,Sacramento,CA,"94,355","['$6,988']",Black Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
119,2017,Ford,['Escape'],Titanium 4WD,Schaumburg,IL,"24,234","['$18,700']",Shadow Black,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",True
120,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,High Point,NC,"55,020","['$27,888']",Blue,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
121,2017,Ford,['Escape'],SE FWD,Redwood City,CA,"39,762","['$12,999']",Lightning Blue Metallic,Gray,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
122,2017,Ford,['Fusion'],SE FWD,Westfield,IN,"20,294","['$14,888']",Oxford White,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
123,2019,Mercedes-Benz,"['Metris', 'Passenger', 'Van']","Standard Roof 126"" Wheelbase",Morrow,GA,"21,450","['$21,288']",Jet Black,Black,21,24,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
124,2016,Ford,['Focus'],SE Hatchback,Houston,TX,"91,674","['$5,900']",Gray,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
125,2014,Chevrolet,"['Silverado', '1500']",WT with 1WT Regular Cab Long Box 2WD,Melbourne,FL,"130,355","['$7,995']",Summit White,Jet Black/Dark Ash,18,24,4.3L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
126,2013,Dodge,['Journey'],SXT FWD,Fruitland Park,FL,"120,998","['$5,495']",Pearl White Tri-Coat,Black,19,26,3.6L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
127,2018,Ford,['Fiesta'],SE Hatch,Gilroy,CA,"51,287","['$7,895']",Ingot Silver Metallic,Charcoal Black,27,35,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
128,2010,Volkswagen,['Touareg'],V6 TDI,Memphis,TN,"85,820","['$10,798']",Black,Pure Beige,18,25,3.0L V-6 Diesel Turbocharged,Automatic,4WD,Diesel,"['Moonroof', 'Front Heated Seats', 'Bluetooth', 'Power Trunk/Liftgate', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
129,2017,Ford,['Expedition'],XLT 4WD,Fredricksburg,VA,"182,269","['$14,995']",Shadow Black,Unknown,15,20,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
130,2017,Volkswagen,['Passat'],1.8T SE Auto,Thousand Oaks,CA,"86,170","['$9,950']",Deep Black Pearl Effect,Cornsilk Beige W/Brown,23,34,1.8L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
131,1997,Lexus,['LS'],LS 400,Marietta,GA,"218,556","['$3,999']",Cashmere Beige (Met),Beige,19,25,4.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
132,2017,Cadillac,['XT5'],Premium Luxury AWD,Longs,SC,"148,224","['$16,900']",Red Passion Tintcoat,Sahara Beige,18,26,3.6L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
133,2018,Nissan,['Altima'],2.5 S,Fuquay Varina,NC,"39,608","['$11,995']",Gun Metallic,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
134,2011,Porsche,['Panamera'],Turbo,Sacramento,CA,"91,913","['$28,999']",Carrara White,Yachting Blue/Cream,15,23,4.8L V-8 Gas Turbocharged,Automatic,AWD,Gas,[],"['3', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
135,2007,Mercedes-Benz,['GL'],GL 450 4MATIC,Stafford,VA,"94,268","['$7,500']",Iridium Silver Metallic,Black,15,19,4.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
136,2011,Ram,['1500'],"ST Quad Cab 6'4"" Box 4WD",Minot,ND,"116,917","['$9,100']",Brilliant Black Crystal Pearl,Dark Slate/Medium Graystone,13,18,5.7L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
137,2007,Cadillac,['Escalade'],AWD,Portsmouth,VA,"83,917","['$10,999']",Black Raven,Black,13,19,6.2L V-8 Gas,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
138,2017,Subaru,['Outback'],2.5i Touring,Vernon,CT,"121,102","['$14,995']",Crystal Black Silica,Java Brown,25,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
139,2005,GMC,['Yukon'],XL 1500 Denali AWD,Orem,UT,"204,349","['$5,000']",Onyx Black,Stone Gray,13,17,6.0L V-8 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
